fipscode,state,county,year,Adult obesity raw value,,Scaled values
48361,TX,Orange County,2019,73.9532692,Life Expectancy,0.51838021
48363,TX,Palo Pinto County,2019,75.25840655,Life Expectancy,0.470828863
48365,TX,Panola County,2019,74.90494862,Life Expectancy,0.486404079
48367,TX,Parker County,2019,78.08040156,Life Expectancy,0.48903493
48369,TX,Parmer County,2019,79.15875657,Life Expectancy,0.50786556
48371,TX,Pecos County,2019,78.19104572,Life Expectancy,0.447240646
48373,TX,Polk County,2019,73.33971988,Life Expectancy,0.400681442
48375,TX,Potter County,2019,74.48339638,Life Expectancy,0.561004157
48377,TX,Presidio County,2019,90.00293206,Life Expectancy,0.517734017
48379,TX,Rains County,2019,75.75701978,Life Expectancy,0.471657915
48381,TX,Randall County,2019,78.81564518,Life Expectancy,0.534398299
48383,TX,Reagan County,2019,76.25425812,Life Expectancy,0.428710655
48385,TX,Real County,2019,77.03100118,Life Expectancy,0.38366561
48387,TX,Red River County,2019,75.16666974,Life Expectancy,0.487292025
48389,TX,Reeves County,2019,78.02450195,Life Expectancy,0.545214782
48391,TX,Refugio County,2019,75.03581386,Life Expectancy,0.472295348
48395,TX,Robertson County,2019,76.20605996,Life Expectancy,0.512969641
48397,TX,Rockwall County,2019,81.44082749,Life Expectancy,0.542671922
48399,TX,Runnels County,2019,77.03630257,Life Expectancy,0.531768238
48401,TX,Rusk County,2019,76.84154793,Life Expectancy,0.451019921
48403,TX,Sabine County,2019,74.10584628,Life Expectancy,0.403216848
48405,TX,San Augustine County,2019,73.1221144,Life Expectancy,0.461693206
48407,TX,San Jacinto County,2019,75.84275354,Life Expectancy,0.452713421
48409,TX,San Patricio County,2019,76.11996908,Life Expectancy,0.508633617
48411,TX,San Saba County,2019,78.48979029,Life Expectancy,0.493932276
48413,TX,Schleicher County,2019,79.83512355,Life Expectancy,0.406703639
48415,TX,Scurry County,2019,77.09504781,Life Expectancy,0.459819144
48417,TX,Shackelford County,2019,81.56513205,Life Expectancy,0.472614518
48419,TX,Shelby County,2019,74.46553939,Life Expectancy,0.464131677
48421,TX,Sherman County,2019,78.03667512,Life Expectancy,0.524603644
48423,TX,Smith County,2019,78.21729851,Life Expectancy,0.518383306
48425,TX,Somervell County,2019,77.73537694,Life Expectancy,0.555490411
48427,TX,Starr County,2019,79.33222365,Life Expectancy,0.409081723
48429,TX,Stephens County,2019,75.77145115,Life Expectancy,0.5564088
48435,TX,Sutton County,2019,81.64491271,Life Expectancy,0.452663932
48437,TX,Swisher County,2019,77.11856081,Life Expectancy,0.388318652
48439,TX,Tarrant County,2019,79.16784854,Life Expectancy,0.502023238
48441,TX,Taylor County,2019,75.95940038,Life Expectancy,0.445675935
48445,TX,Terry County,2019,75.23872529,Life Expectancy,0.392724145
48449,TX,Titus County,2019,77.17670122,Life Expectancy,0.524311909
48451,TX,Tom Green County,2019,78.26306032,Life Expectancy,0.455617595
48453,TX,Travis County,2019,81.75061833,Life Expectancy,0.499618923
48455,TX,Trinity County,2019,73.26392221,Life Expectancy,0.443750154
48457,TX,Tyler County,2019,75.70548962,Life Expectancy,0.487192043
48459,TX,Upshur County,2019,74.72750117,Life Expectancy,0.488483653
48461,TX,Upton County,2019,77.50931301,Life Expectancy,0.529158446
48463,TX,Uvalde County,2019,78.93172569,Life Expectancy,0.546435532
48465,TX,Val Verde County,2019,79.53550859,Life Expectancy,0.38993762
48467,TX,Van Zandt County,2019,76.52657332,Life Expectancy,0.468181925
48469,TX,Victoria County,2019,77.85392745,Life Expectancy,0.471415587
48471,TX,Walker County,2019,78.17417551,Life Expectancy,0.494631292
48473,TX,Waller County,2019,79.05264481,Life Expectancy,0.478072616
48475,TX,Ward County,2019,74.52154883,Life Expectancy,0.554715202
48477,TX,Washington County,2019,80.20652771,Life Expectancy,0.457173232
48479,TX,Webb County,2019,80.12140188,Life Expectancy,0.436471653
48481,TX,Wharton County,2019,77.05702549,Life Expectancy,0.504847651
48483,TX,Wheeler County,2019,74.7191897,Life Expectancy,0.523789606
48485,TX,Wichita County,2019,75.80282002,Life Expectancy,0.428907574
48487,TX,Wilbarger County,2019,75.82758332,Life Expectancy,0.501564848
48489,TX,Willacy County,2019,78.36976543,Life Expectancy,0.425325887
48491,TX,Williamson County,2019,82.04029236,Life Expectancy,0.424414568
48493,TX,Wilson County,2019,79.23476003,Life Expectancy,0.529413238
48495,TX,Winkler County,2019,74.18915343,Life Expectancy,0.477914009
48497,TX,Wise County,2019,76.35694514,Life Expectancy,0.4420665
48499,TX,Wood County,2019,76.55060784,Life Expectancy,0.392197885
48501,TX,Yoakum County,2019,77.70915973,Life Expectancy,0.397116819
48503,TX,Young County,2019,74.70742967,Life Expectancy,0.420470147
48505,TX,Zapata County,2019,79.01655963,Life Expectancy,0.438634612
48507,TX,Zavala County,2019,75.89305242,Life Expectancy,0.460550163
49000,UT,Utah,2019,79.756948,Life Expectancy,0.442326021
49001,UT,Beaver County,2019,75.99173133,Life Expectancy,0.503244992
49003,UT,Box Elder County,2019,78.85283587,Life Expectancy,0.512548012
49005,UT,Cache County,2019,81.71684643,Life Expectancy,0.517318668
49007,UT,Carbon County,2019,74.89044048,Life Expectancy,0.397785628
49011,UT,Davis County,2019,80.54485057,Life Expectancy,0.470038794
49013,UT,Duchesne County,2019,76.89531062,Life Expectancy,0.513351661
49015,UT,Emery County,2019,76.3136881,Life Expectancy,0.438258594
49017,UT,Garfield County,2019,79.28000427,Life Expectancy,0.499277912
49019,UT,Grand County,2019,78.52150379,Life Expectancy,0.484490183
49021,UT,Iron County,2019,78.45825323,Life Expectancy,0.427100503
49023,UT,Juab County,2019,78.99034483,Life Expectancy,0.451390728
49025,UT,Kane County,2019,79.1633961,Life Expectancy,0.509319522
49027,UT,Millard County,2019,79.59955857,Life Expectancy,0.410127009
49029,UT,Morgan County,2019,81.26501125,Life Expectancy,0.485469175
49033,UT,Rich County,2019,81.6457315,Life Expectancy,0.448505358
49035,UT,Salt Lake County,2019,79.40433905,Life Expectancy,0.42216777
49037,UT,San Juan County,2019,77.32377209,Life Expectancy,0.461938436
49039,UT,Sanpete County,2019,79.76239563,Life Expectancy,0.48342427
49041,UT,Sevier County,2019,78.4023983,Life Expectancy,0.493929732
49043,UT,Summit County,2019,83.58379294,Life Expectancy,0.50868505
49045,UT,Tooele County,2019,78.36133366,Life Expectancy,0.440105567
49047,UT,Uintah County,2019,77.09566652,Life Expectancy,0.479651211
49049,UT,Utah County,2019,80.32885394,Life Expectancy,0.588098908
49051,UT,Wasatch County,2019,81.17540601,Life Expectancy,0.496597179
49053,UT,Washington County,2019,81.69629859,Life Expectancy,0.325710025
49055,UT,Wayne County,2019,80.01904711,Life Expectancy,0.490451356
49057,UT,Weber County,2019,77.90778635,Life Expectancy,0.352434826
50000,VT,Vermont,2019,79.7388372,Life Expectancy,0.44351844
50001,VT,Addison County,2019,81.99782951,Life Expectancy,0.369013311
50003,VT,Bennington County,2019,78.47847815,Life Expectancy,0.46080166
50005,VT,Caledonia County,2019,78.49135738,Life Expectancy,0.438393017
50007,VT,Chittenden County,2019,81.5611856,Life Expectancy,0.472417462
50009,VT,Essex County,2019,75.39688995,Life Expectancy,0.469017042
50011,VT,Franklin County,2019,78.25249496,Life Expectancy,0.460163848
50013,VT,Grand Isle County,2019,78.96880107,Life Expectancy,0.526530778
50015,VT,Lamoille County,2019,80.21420798,Life Expectancy,0.574339265
50017,VT,Orange County,2019,79.84151989,Life Expectancy,0.487306476
50019,VT,Orleans County,2019,77.68628078,Life Expectancy,0.522801189
50021,VT,Rutland County,2019,78.1764729,Life Expectancy,0.493882999
50023,VT,Washington County,2019,79.91509457,Life Expectancy,0.48627236
50025,VT,Windham County,2019,78.74860346,Life Expectancy,0.531924771
50027,VT,Windsor County,2019,79.85577131,Life Expectancy,0.450727399
51000,VA,Virginia,2019,79.44047625,Life Expectancy,0.472009574
51001,VA,Accomack County,2019,75.94271062,Life Expectancy,0.533614437
51003,VA,Albemarle County,2019,83.131806,Life Expectancy,0.500021591
51005,VA,Alleghany County,2019,77.34108786,Life Expectancy,0.474496431
51007,VA,Amelia County,2019,76.06288829,Life Expectancy,0.430982218
51009,VA,Amherst County,2019,79.01653021,Life Expectancy,0.378107673
51011,VA,Appomattox County,2019,76.63857796,Life Expectancy,0.411710874
51013,VA,Arlington County,2019,84.57004574,Life Expectancy,0.540467569
51015,VA,Augusta County,2019,80.77210894,Life Expectancy,0.509725003
51017,VA,Bath County,2019,76.59640426,Life Expectancy,0.490256417
51019,VA,Bedford County,2019,78.47807489,Life Expectancy,0.482300526
51021,VA,Bland County,2019,75.48718426,Life Expectancy,0.579384787
51023,VA,Botetourt County,2019,79.555316,Life Expectancy,0.527883598
51025,VA,Brunswick County,2019,74.5854579,Life Expectancy,0.468118216
51027,VA,Buchanan County,2019,72.43221526,Life Expectancy,0.476352428
51029,VA,Buckingham County,2019,78.35125111,Life Expectancy,0.475713257
51031,VA,Campbell County,2019,78.30594501,Life Expectancy,0.542985891
51033,VA,Caroline County,2019,77.01170459,Life Expectancy,0.482206789
51035,VA,Carroll County,2019,77.77854149,Life Expectancy,0.483780554
51036,VA,Charles City County,2019,76.07101885,Life Expectancy,0.44907729
51037,VA,Charlotte County,2019,75.28633807,Life Expectancy,0.627320927
51041,VA,Chesterfield County,2019,79.42492097,Life Expectancy,0.390182822
51043,VA,Clarke County,2019,78.01967355,Life Expectancy,0.498890866
51045,VA,Craig County,2019,79.46468064,Life Expectancy,0.447509973
51047,VA,Culpeper County,2019,77.97259995,Life Expectancy,0.497149107
51049,VA,Cumberland County,2019,80.00701964,Life Expectancy,0.512321077
51051,VA,Dickenson County,2019,73.34659846,Life Expectancy,0.443793151
51053,VA,Dinwiddie County,2019,77.84245741,Life Expectancy,0.467444102
51057,VA,Essex County,2019,76.7493668,Life Expectancy,0.458504068
51059,VA,Fairfax County,2019,85.0913593,Life Expectancy,0.445334504
51061,VA,Fauquier County,2019,79.61340652,Life Expectancy,0.503094181
51063,VA,Floyd County,2019,80.0848476,Life Expectancy,0.485358804
51065,VA,Fluvanna County,2019,80.1298856,Life Expectancy,0.491563076
51067,VA,Franklin County,2019,78.63053918,Life Expectancy,0.510881943
51069,VA,Frederick County,2019,79.91182117,Life Expectancy,0.543001802
51071,VA,Giles County,2019,75.56211486,Life Expectancy,0.468981332
51073,VA,Gloucester County,2019,76.92348328,Life Expectancy,0.563626297
51075,VA,Goochland County,2019,81.03691132,Life Expectancy,0.531639798
51077,VA,Grayson County,2019,77.63990407,Life Expectancy,0.496233716
51079,VA,Greene County,2019,79.09248978,Life Expectancy,0.545022466
51081,VA,Greensville County,2019,72.15623616,Life Expectancy,0.520443988
51083,VA,Halifax County,2019,75.84756407,Life Expectancy,0.431945736
51085,VA,Hanover County,2019,79.64902349,Life Expectancy,0.411018926
51087,VA,Henrico County,2019,78.94893791,Life Expectancy,0.470995369
51089,VA,Henry County,2019,77.26279373,Life Expectancy,0.523483434
51091,VA,Highland County,2019,80.36596496,Life Expectancy,0.491220925
51093,VA,Isle of Wight County,2019,79.70088907,Life Expectancy,0.556670636
51095,VA,James City County,2019,80.98550886,Life Expectancy,0.496918059
51097,VA,King and Queen County,2019,78.81355013,Life Expectancy,0.471305234
51099,VA,King George County,2019,79.00400468,Life Expectancy,0.43961286
51101,VA,King William County,2019,77.08065676,Life Expectancy,0.470099272
51103,VA,Lancaster County,2019,77.18171252,Life Expectancy,0.506259661
51105,VA,Lee County,2019,75.65475606,Life Expectancy,0.488092214
51107,VA,Loudoun County,2019,84.28165131,Life Expectancy,0.553139513
51109,VA,Louisa County,2019,78.87821627,Life Expectancy,0.441874425
51111,VA,Lunenburg County,2019,76.29159396,Life Expectancy,0.516898333
51113,VA,Madison County,2019,78.37552685,Life Expectancy,0.489961076
51115,VA,Mathews County,2019,76.48433668,Life Expectancy,0.435357639
51117,VA,Mecklenburg County,2019,75.18554362,Life Expectancy,0.509009453
51119,VA,Middlesex County,2019,78.16810962,Life Expectancy,0.492549048
51121,VA,Montgomery County,2019,80.0241568,Life Expectancy,0.56850743
51125,VA,Nelson County,2019,77.44137398,Life Expectancy,0.476532467
51127,VA,New Kent County,2019,78.81456409,Life Expectancy,0.512005583
51131,VA,Northampton County,2019,75.98913042,Life Expectancy,0.501452646
51133,VA,Northumberland County,2019,79.48090069,Life Expectancy,0.505883339
51135,VA,Nottoway County,2019,75.86301035,Life Expectancy,0.532298087
51137,VA,Orange County,2019,77.56785725,Life Expectancy,0.497892993
51139,VA,Page County,2019,76.81908163,Life Expectancy,0.427830462
51141,VA,Patrick County,2019,75.42694199,Life Expectancy,0.458672217
51143,VA,Pittsylvania County,2019,77.99562375,Life Expectancy,0.529782655
51145,VA,Powhatan County,2019,80.88237381,Life Expectancy,0.467834753
51147,VA,Prince Edward County,2019,76.56984961,Life Expectancy,0.554949817
51149,VA,Prince George County,2019,81.05003453,Life Expectancy,0.464128195
51153,VA,Prince William County,2019,82.37948338,Life Expectancy,0.565697165
51155,VA,Pulaski County,2019,76.48660822,Life Expectancy,0.54384688
51157,VA,Rappahannock County,2019,83.38272552,Life Expectancy,0.536023207
51159,VA,Richmond County,2019,75.22562458,Life Expectancy,0.600250242
51161,VA,Roanoke County,2019,79.40489007,Life Expectancy,0.55342422
51163,VA,Rockbridge County,2019,79.50288805,Life Expectancy,0.589548129
51165,VA,Rockingham County,2019,81.10451424,Life Expectancy,0.550182974
51167,VA,Russell County,2019,74.5357029,Life Expectancy,0.565895523
51169,VA,Scott County,2019,75.51571831,Life Expectancy,0.595041337
51171,VA,Shenandoah County,2019,79.13007314,Life Expectancy,0.563113037
51173,VA,Smyth County,2019,74.87316025,Life Expectancy,0.546073096
51175,VA,Southampton County,2019,78.95680347,Life Expectancy,0.526594434
51177,VA,Spotsylvania County,2019,79.67994188,Life Expectancy,0.581609241
51179,VA,Stafford County,2019,80.48682408,Life Expectancy,0.507917938
51181,VA,Surry County,2019,74.68533988,Life Expectancy,0.567181202
51183,VA,Sussex County,2019,74.76507889,Life Expectancy,0.507325407
51185,VA,Tazewell County,2019,74.17760291,Life Expectancy,0.57886378
51187,VA,Warren County,2019,77.06330369,Life Expectancy,0.580816723
51191,VA,Washington County,2019,77.73049644,Life Expectancy,0.510524782
51193,VA,Westmoreland County,2019,76.80206154,Life Expectancy,0.586681486
51195,VA,Wise County,2019,72.52708491,Life Expectancy,0.560287884
51197,VA,Wythe County,2019,74.819629,Life Expectancy,0.583503951
51199,VA,York County,2019,83.28994348,Life Expectancy,0.512770061
51510,VA,Alexandria city,2019,83.59083033,Life Expectancy,0.573828057
51520,VA,Bristol city,2019,70.44511446,Life Expectancy,0.512737668
51530,VA,Buena Vista city,2019,73.54412163,Life Expectancy,0.572200952
51540,VA,Charlottesville city,2019,79.09113917,Life Expectancy,0.513010008
51550,VA,Chesapeake city,2019,78.37899669,Life Expectancy,0.600911129
51570,VA,Colonial Heights city,2019,74.37516076,Life Expectancy,0.560705293
51580,VA,Covington city,2019,67.06855514,Life Expectancy,0.576714087
51590,VA,Danville city,2019,71.97983818,Life Expectancy,0.673149801
51595,VA,Emporia city,2019,80.47224473,Life Expectancy,0.579132953
51600,VA,Fairfax city,2019,78.71435701,Life Expectancy,0.69475287
51610,VA,Falls Church city,2019,81.79342284,Life Expectancy,0.588733614
51620,VA,Franklin city,2019,69.61553274,Life Expectancy,0.594053335
51630,VA,Fredericksburg city,2019,77.40658467,Life Expectancy,0.580361825
51640,VA,Galax city,2019,66.88391358,Life Expectancy,0.487800165
51650,VA,Hampton city,2019,76.64098005,Life Expectancy,0.626858149
51660,VA,Harrisonburg city,2019,79.62180697,Life Expectancy,0.542406074
51670,VA,Hopewell city,2019,71.34518103,Life Expectancy,0.523943579
51678,VA,Lexington city,2019,74.75762794,Life Expectancy,0.550306544
51680,VA,Lynchburg city,2019,77.39627476,Life Expectancy,0.44131468
51683,VA,Manassas city,2019,78.8070852,Life Expectancy,0.607921749
51685,VA,Manassas Park city,2019,91.00704734,Life Expectancy,0.5886256
51690,VA,Martinsville city,2019,68.4562419,Life Expectancy,0.574984354
51700,VA,Newport News city,2019,76.549111,Life Expectancy,0.568251339
51710,VA,Norfolk city,2019,75.53913956,Life Expectancy,0.637802897
51720,VA,Norton city,2019,73.69291037,Life Expectancy,0.603601469
51730,VA,Petersburg city,2019,68.14040281,Life Expectancy,0.586129488
51735,VA,Poquoson city,2019,79.02343291,Life Expectancy,0.569474689
51740,VA,Portsmouth city,2019,73.70962763,Life Expectancy,0.62549358
51750,VA,Radford city,2019,76.21068117,Life Expectancy,0.64378336
51760,VA,Richmond city,2019,77.22987768,Life Expectancy,0.661907039
51770,VA,Roanoke city,2019,74.68804849,Life Expectancy,0.63183409
51775,VA,Salem city,2019,75.0602223,Life Expectancy,0.586935396
51790,VA,Staunton city,2019,75.18781691,Life Expectancy,0.615937451
51800,VA,Suffolk city,2019,78.15897782,Life Expectancy,0.57911466
51810,VA,Virginia Beach city,2019,80.44704855,Life Expectancy,0.554679999
51820,VA,Waynesboro city,2019,75.70747356,Life Expectancy,0.504401351
51830,VA,Williamsburg city,2019,89.94653977,Life Expectancy,0.581550636
51840,VA,Winchester city,2019,78.06697359,Life Expectancy,0.576703431
53000,WA,Washington,2019,80.30977849,Life Expectancy,0.550785699
53001,WA,Adams County,2019,78.53023846,Life Expectancy,0.6006848
53003,WA,Asotin County,2019,78.92559457,Life Expectancy,0.521358274
53005,WA,Benton County,2019,79.79987616,Life Expectancy,0.503327566
53007,WA,Chelan County,2019,81.01362206,Life Expectancy,0.587802381
53009,WA,Clallam County,2019,79.17232203,Life Expectancy,0.538108809
53011,WA,Clark County,2019,80.24768865,Life Expectancy,0.609427804
53013,WA,Columbia County,2019,76.26180518,Life Expectancy,0.537929387
53015,WA,Cowlitz County,2019,76.78723368,Life Expectancy,0.529547036
53017,WA,Douglas County,2019,81.9310411,Life Expectancy,0.504148051
53019,WA,Ferry County,2019,77.44582001,Life Expectancy,0.559957828
53021,WA,Franklin County,2019,81.53297563,Life Expectancy,0.592333145
53023,WA,Garfield County,2019,82.35809155,Life Expectancy,0.577293472
53025,WA,Grant County,2019,79.02185913,Life Expectancy,0.601258629
53027,WA,Grays Harbor County,2019,76.74834659,Life Expectancy,0.487212846
53029,WA,Island County,2019,81.65423055,Life Expectancy,0.622809464
53031,WA,Jefferson County,2019,80.85395803,Life Expectancy,0.494747498
53033,WA,King County,2019,82.31678435,Life Expectancy,0.58169343
53035,WA,Kitsap County,2019,80.08121378,Life Expectancy,0.579974457
53037,WA,Kittitas County,2019,81.0227255,Life Expectancy,0.582153325
53039,WA,Klickitat County,2019,82.22199733,Life Expectancy,0.603495898
53041,WA,Lewis County,2019,77.55516161,Life Expectancy,0.498104676
53043,WA,Lincoln County,2019,81.28787516,Life Expectancy,0.526487244
53045,WA,Mason County,2019,78.42101558,Life Expectancy,0.571116065
53047,WA,Okanogan County,2019,78.16399414,Life Expectancy,0.599559684
53049,WA,Pacific County,2019,76.43479686,Life Expectancy,0.55584449
53051,WA,Pend Oreille County,2019,77.83904778,Life Expectancy,0.551562334
53053,WA,Pierce County,2019,78.8580137,Life Expectancy,0.565732545
53055,WA,San Juan County,2019,84.22955179,Life Expectancy,0.534622772
53057,WA,Skagit County,2019,79.6430788,Life Expectancy,0.564437624
53059,WA,Skamania County,2019,82.5988525,Life Expectancy,0.565398644
53061,WA,Snohomish County,2019,80.28315932,Life Expectancy,0.51174529
53063,WA,Spokane County,2019,78.33616281,Life Expectancy,0.546572717
53065,WA,Stevens County,2019,79.10088765,Life Expectancy,0.571646927
53067,WA,Thurston County,2019,80.28153491,Life Expectancy,0.523941108
53069,WA,Wahkiakum County,2019,82.87161856,Life Expectancy,0.577062077
53071,WA,Walla Walla County,2019,79.49776969,Life Expectancy,0.54156036
53073,WA,Whatcom County,2019,80.90545921,Life Expectancy,0.596258728
53075,WA,Whitman County,2019,80.31871269,Life Expectancy,0.522893724
53077,WA,Yakima County,2019,78.18112008,Life Expectancy,0.553877386
54000,WV,West Virginia,2019,74.96555335,Life Expectancy,0.558498323
54001,WV,Barbour County,2019,76.43713984,Life Expectancy,0.676309951
54003,WV,Berkeley County,2019,75.61975635,Life Expectancy,0.550029497
54005,WV,Boone County,2019,72.1237506,Life Expectancy,0.615552967
54007,WV,Braxton County,2019,76.22307271,Life Expectancy,0.577350333
54009,WV,Brooke County,2019,76.2405396,Life Expectancy,0.529746262
54011,WV,Cabell County,2019,72.11423059,Life Expectancy,0.551340612
54013,WV,Calhoun County,2019,76.76393333,Life Expectancy,0.541163735
54015,WV,Clay County,2019,75.07588538,Life Expectancy,0.563628696
54017,WV,Doddridge County,2019,78.27973962,Life Expectancy,0.57318256
54019,WV,Fayette County,2019,72.88637973,Life Expectancy,0.569257634
54021,WV,Gilmer County,2019,77.85118237,Life Expectancy,0.590248729
54023,WV,Grant County,2019,79.27884945,Life Expectancy,0.608984246
54025,WV,Greenbrier County,2019,75.81355632,Life Expectancy,0.5675876
54027,WV,Hampshire County,2019,75.63586856,Life Expectancy,0.546342119
54029,WV,Hancock County,2019,74.70032268,Life Expectancy,0.556766707
54031,WV,Hardy County,2019,76.72519017,Life Expectancy,0.505984271
54033,WV,Harrison County,2019,75.48795849,Life Expectancy,0.534610021
54035,WV,Jackson County,2019,75.79746029,Life Expectancy,0.548489101
54037,WV,Jefferson County,2019,77.88354488,Life Expectancy,0.601090555
54039,WV,Kanawha County,2019,73.89302548,Life Expectancy,0.553795764
54041,WV,Lewis County,2019,72.67574131,Life Expectancy,0.499845986
54043,WV,Lincoln County,2019,73.01483376,Life Expectancy,0.54400572
54045,WV,Logan County,2019,69.87325312,Life Expectancy,0.551820212
54047,WV,McDowell County,2019,68.99436124,Life Expectancy,0.481601872
54049,WV,Marion County,2019,76.25100324,Life Expectancy,0.558662916
54051,WV,Marshall County,2019,77.45645522,Life Expectancy,0.639472556
54053,WV,Mason County,2019,74.45594531,Life Expectancy,0.538643653
54055,WV,Mercer County,2019,72.85497608,Life Expectancy,0.497170885
54057,WV,Mineral County,2019,76.68000257,Life Expectancy,0.535877949
54059,WV,Mingo County,2019,70.88616939,Life Expectancy,0.530314175
54061,WV,Monongalia County,2019,78.82096418,Life Expectancy,0.5332179
54063,WV,Monroe County,2019,76.87246718,Life Expectancy,0.531972134
54065,WV,Morgan County,2019,74.83907643,Life Expectancy,0.588887049
54067,WV,Nicholas County,2019,74.21133342,Life Expectancy,0.547177278
54069,WV,Ohio County,2019,76.26302564,Life Expectancy,0.55225627
54071,WV,Pendleton County,2019,78.63817514,Life Expectancy,0.531728981
54073,WV,Pleasants County,2019,75.59603096,Life Expectancy,0.633593254
54075,WV,Pocahontas County,2019,77.45765878,Life Expectancy,0.492824634
54077,WV,Preston County,2019,76.82508355,Life Expectancy,0.541551892
54079,WV,Putnam County,2019,76.89592904,Life Expectancy,0.618464459
54081,WV,Raleigh County,2019,73.18362395,Life Expectancy,0.551179557
54083,WV,Randolph County,2019,76.43466339,Life Expectancy,0.627828634
54085,WV,Ritchie County,2019,76.78963712,Life Expectancy,0.579740591
54087,WV,Roane County,2019,73.37057372,Life Expectancy,0.54999765
54089,WV,Summers County,2019,73.65371496,Life Expectancy,0.589718246
54091,WV,Taylor County,2019,76.21192662,Life Expectancy,0.622520604
54093,WV,Tucker County,2019,78.05089192,Life Expectancy,0.612078833
54095,WV,Tyler County,2019,76.37905429,Life Expectancy,0.631460634
54097,WV,Upshur County,2019,76.29409772,Life Expectancy,0.553734651
54099,WV,Wayne County,2019,73.98249901,Life Expectancy,0.666945214
54101,WV,Webster County,2019,73.92470675,Life Expectancy,0.535891829
54103,WV,Wetzel County,2019,75.13777753,Life Expectancy,0.593310767
54105,WV,Wirt County,2019,77.1752023,Life Expectancy,0.604766997
54107,WV,Wood County,2019,75.28828759,Life Expectancy,0.590648805
54109,WV,Wyoming County,2019,71.58011269,Life Expectancy,0.538400529
55000,WI,Wisconsin,2019,79.51683534,Life Expectancy,0.662040836
55001,WI,Adams County,2019,78.75348101,Life Expectancy,0.616564017
55003,WI,Ashland County,2019,76.72277786,Life Expectancy,0.602278919
55005,WI,Barron County,2019,79.68078436,Life Expectancy,0.650769377
55007,WI,Bayfield County,2019,79.48886374,Life Expectancy,0.619568225
55009,WI,Brown County,2019,79.78566579,Life Expectancy,0.598435285
55011,WI,Buffalo County,2019,80.25406294,Life Expectancy,0.561522082
55013,WI,Burnett County,2019,79.59003294,Life Expectancy,0.61994919
55015,WI,Calumet County,2019,81.1252493,Life Expectancy,0.587058841
55017,WI,Chippewa County,2019,79.66671927,Life Expectancy,0.614392838
55019,WI,Clark County,2019,79.38404912,Life Expectancy,0.585397624
55021,WI,Columbia County,2019,79.01326637,Life Expectancy,0.623964414
55023,WI,Crawford County,2019,79.61873073,Life Expectancy,0.642564
55025,WI,Dane County,2019,81.80983868,Life Expectancy,0.62165297
55027,WI,Dodge County,2019,78.77819489,Life Expectancy,0.600601513
55029,WI,Door County,2019,80.4633572,Life Expectancy,0.584539162
55031,WI,Douglas County,2019,79.72537775,Life Expectancy,0.660301003
55033,WI,Dunn County,2019,80.86321208,Life Expectancy,0.566204308
55035,WI,Eau Claire County,2019,79.38506855,Life Expectancy,0.63982442
55037,WI,Florence County,2019,76.41506263,Life Expectancy,0.569114313
55039,WI,Fond du Lac County,2019,80.72300304,Life Expectancy,0.607358701
55041,WI,Forest County,2019,75.83108384,Life Expectancy,0.664251081
55043,WI,Grant County,2019,80.17175841,Life Expectancy,0.580314762
55045,WI,Green County,2019,80.91824515,Life Expectancy,0.576290357
55047,WI,Green Lake County,2019,78.2509531,Life Expectancy,0.6113477
55049,WI,Iowa County,2019,80.11394208,Life Expectancy,0.62079509
55051,WI,Iron County,2019,78.03196976,Life Expectancy,0.6105912
55053,WI,Jackson County,2019,77.76218086,Life Expectancy,0.621863518
55055,WI,Jefferson County,2019,80.11694689,Life Expectancy,0.433759154
55057,WI,Juneau County,2019,77.86880772,Life Expectancy,0.660571292
55059,WI,Kenosha County,2019,78.2267091,Life Expectancy,0.600128283
55061,WI,Kewaunee County,2019,82.03794942,Life Expectancy,0.61973527
55063,WI,La Crosse County,2019,80.05378619,Life Expectancy,0.535763425
55065,WI,Lafayette County,2019,81.56605213,Life Expectancy,0.621949713
55067,WI,Langlade County,2019,78.84589568,Life Expectancy,0.61135801
55069,WI,Lincoln County,2019,78.79699767,Life Expectancy,0.620068064
55071,WI,Manitowoc County,2019,79.01195505,Life Expectancy,0.668524016
55073,WI,Marathon County,2019,80.45160143,Life Expectancy,0.668614487
55075,WI,Marinette County,2019,78.56855937,Life Expectancy,0.506885835
55077,WI,Marquette County,2019,77.18976416,Life Expectancy,0.661209005
55078,WI,Menominee County,2019,70.2702121,Life Expectancy,0.614787706
55079,WI,Milwaukee County,2019,77.13992981,Life Expectancy,0.60479038
55081,WI,Monroe County,2019,78.76998567,Life Expectancy,0.564011676
55083,WI,Oconto County,2019,79.30574613,Life Expectancy,0.581113757
55085,WI,Oneida County,2019,78.83980637,Life Expectancy,0.560966593
55087,WI,Outagamie County,2019,79.97337148,Life Expectancy,0.643676196
55089,WI,Ozaukee County,2019,81.97881075,Life Expectancy,0.597965917
55091,WI,Pepin County,2019,82.47302722,Life Expectancy,0.738413771
55093,WI,Pierce County,2019,80.65501885,Life Expectancy,0.570870771
55095,WI,Polk County,2019,79.07796324,Life Expectancy,0.583121674
55097,WI,Portage County,2019,81.81591866,Life Expectancy,0.623890419
55099,WI,Price County,2019,78.73198913,Life Expectancy,0.616449769
55101,WI,Racine County,2019,78.18821756,Life Expectancy,0.606601517
55103,WI,Richland County,2019,80.08144327,Life Expectancy,0.570501803
55105,WI,Rock County,2019,78.51873215,Life Expectancy,0.642686636
