country,Edition,A1,A2,A3,B1,B2,B3,B4,C1,C2,C3,D1,D2,D3,D4,E1,E2,E3,F1,F2,F3,F4,G1,G2,G3,G4,Density (persons per sq. km.),Area (sq. km.),Population,Gdp,V2Peedueq Osp,V2X Feduni,V2Xdd Dd,anomaly
India,2018,4,4,4,4,4,3,3,4,2,3,3,3,3,4,4,3,3,3,2,2,2,3,3,2,2,436.2,2973193,1296834042,2.71E+12,0.858,0.843,0,1
India,2019,4,4,4,4,4,3,3,4,2,3,2,2,3,4,4,3,3,3,2,2,2,3,3,2,2,441.1,2973193,1311559204,2.88E+12,0.839,0.898,0,-1
Indonesia,2013,4,4,3,4,4,3,2,3,1,2,3,1,4,4,2,4,3,2,1,1,1,3,2,2,2,138.6,1811569,251160124,9.13E+11,1.372,0.948,0,1
Indonesia,2014,4,4,3,4,4,3,2,3,1,2,3,1,4,4,2,3,3,2,1,1,1,3,2,2,2,140,1811569,253609643,8.91E+11,1.372,0.948,0,1
Indonesia,2015,3,4,3,4,4,3,3,3,1,2,3,1,4,4,2,3,3,2,1,1,1,3,2,2,2,141.3,1811569,255993674,8.61E+11,1.431,0.953,0,1
Indonesia,2016,4,4,3,4,4,3,3,3,1,2,3,1,4,4,2,3,3,2,1,1,1,3,2,2,2,142.6,1811569,258316051,9.32E+11,1.431,0.953,0,1
Indonesia,2017,4,4,3,4,4,3,3,3,1,2,3,1,4,4,2,3,3,2,1,1,1,3,2,2,2,143.8,1811569,260580739,1.02E+12,1.431,0.953,0,1
Indonesia,2018,4,4,3,4,4,3,2,3,1,2,3,1,4,4,2,3,3,2,1,1,1,3,2,2,2,145.1,1811569,262787403,1.04E+12,1.35,0.953,0,1
Indonesia,2019,4,4,3,4,4,3,2,3,1,2,3,1,3,4,2,2,3,2,1,1,1,3,2,2,2,146.2,1811569,264935824,1.12E+12,1.162,0.942,0,-1
Iran,2013,0,1,1,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1,1,0,1,1,1,1,1,50.7,1531595,77665975,4.6E+11,2.014,0.028,0,1
Iran,2014,1,1,1,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1,1,0,1,1,1,1,1,51.4,1531595,78783743,4.33E+11,2.159,0.028,0,1
Iran,2015,1,1,1,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1,1,0,1,1,1,1,1,52.2,1531595,79927977,3.85E+11,2.159,0.028,0,1
Iran,2016,1,1,1,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1,1,0,1,1,1,1,1,52.9,1531595,80987449,4.18E+11,2.59,0.032,0,-1
Iran,2017,1,1,1,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1,1,0,1,1,1,1,1,53.6,1531595,82021564,4.45E+11,1.987,0.025,0,1
Iraq,2013,2,2,3,2,1,0,1,1,0,0,1,1,1,2,1,2,1,0,0,0,0,1,1,1,1,75.3,437367,32940723,2.35E+11,1.406,0.474,0,1
Iraq,2014,2,2,3,2,2,0,1,1,0,0,1,1,1,2,1,2,1,0,0,0,0,1,1,1,1,77.8,437367,34024875,2.35E+11,1.406,0.474,0,1
Iraq,2015,2,3,3,2,2,0,1,1,0,0,1,1,1,2,1,2,1,0,0,0,0,1,1,1,1,79.7,437367,34848254,1.77E+11,1.406,0.474,0,1
Iraq,2016,2,3,3,2,2,0,1,1,0,1,1,1,1,2,2,2,2,0,0,0,0,1,1,1,1,81.4,437367,35616832,1.75E+11,1.375,0.463,0,1
Iraq,2017,2,3,3,2,2,0,1,1,0,1,1,1,1,2,2,2,2,0,0,0,0,1,1,1,1,83.2,437367,36384298,1.95E+11,1.374,0.464,0,1
Iraq,2018,2,3,3,3,2,1,1,1,0,1,1,1,1,2,2,2,2,0,0,0,0,1,1,1,1,85.1,437367,37205005,2.24E+11,1.624,0.468,0,1
Iraq,2019,2,3,3,3,3,1,1,1,0,1,1,1,1,2,1,2,2,0,0,1,0,1,1,1,1,87,437367,38040428,2.34E+11,1.624,0.79,0,-1
Ireland,2013,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,4,69.3,68883,4775982,2.39E+11,3.499,0.436,0,1
Ireland,2014,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,4,70.2,68883,4832765,2.58E+11,3.488,0.436,0,1
Ireland,2015,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,4,71,68883,4892305,2.92E+11,3.477,0.436,0,1
Ireland,2016,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,3,3,4,4,3,4,71.9,68883,4952473,3.01E+11,3.482,0.436,0,1
Ireland,2017,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,3,3,4,4,3,4,72.7,68883,5011102,3.36E+11,3.543,0.433,0,1
Ireland,2018,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,3,3,4,4,3,4,73.6,68883,5068050,3.83E+11,3.541,0.41,0,1
Ireland,2019,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,74.4,68883,5123219,3.89E+11,3.498,0.422,0,-1
Israel,2013,4,4,4,3,4,4,3,4,3,3,2,3,3,4,4,3,4,4,3,2,2,3,3,3,2,362.2,21497,7787179,2.93E+11,2.447,0.48,0,-1
Israel,2014,4,4,4,3,4,4,3,4,3,3,2,3,3,4,4,3,4,4,3,2,2,3,3,3,2,368.5,21497,7921139,3.1E+11,2.447,0.48,0.013,1
Israel,2015,4,4,4,3,4,4,3,4,3,3,3,3,3,3,3,3,4,4,3,2,2,3,3,3,2,374.4,21497,8049314,3E+11,2.447,0.48,0.013,1
Israel,2016,4,4,4,3,4,4,3,4,3,3,3,3,3,3,3,3,4,4,3,2,2,3,3,3,2,380.3,21497,8174527,3.19E+11,2.447,0.48,0.013,1
Israel,2017,4,4,4,3,4,4,3,4,3,3,3,3,3,3,3,3,4,4,3,2,2,3,3,3,2,386.1,21497,8299706,3.53E+11,2.454,0.48,0.013,1
Israel,2018,4,4,4,3,4,4,3,4,3,3,3,3,3,3,3,2,4,4,3,2,2,3,3,3,2,391.9,21497,8424904,3.71E+11,2.468,0.482,0.013,1
Israel,2019,4,4,4,3,4,4,2,4,3,3,3,3,3,3,3,2,4,4,3,2,2,3,3,3,2,397.7,21497,8550149,3.95E+11,2.447,0.48,0.013,1
Italy,2013,3,4,4,4,4,3,4,4,2,3,3,4,4,4,4,4,4,3,3,3,3,4,3,4,3,209,294140,61482297,2.14E+12,3.459,0.993,0,-1
Italy,2014,4,4,4,4,4,3,4,4,3,3,3,4,4,4,4,4,4,3,3,3,3,4,3,4,3,209.7,294140,61680122,2.16E+12,3.459,0.993,0,1
Italy,2015,4,4,4,4,4,3,3,4,3,3,3,4,4,4,4,4,4,3,3,3,3,4,3,4,3,210.3,294140,61855120,1.84E+12,3.459,0.993,0,1
Italy,2016,4,4,4,4,4,3,3,4,3,3,3,4,4,4,4,4,4,3,3,3,3,4,3,4,3,210.8,294140,62007540,1.88E+12,3.459,0.993,0,1
Italy,2017,4,4,4,4,4,3,3,4,3,3,3,4,4,4,4,4,4,3,3,3,3,4,3,4,3,211.3,294140,62137802,1.96E+12,3.569,0.983,0,1
Italy,2018,4,4,4,4,4,3,3,4,3,3,3,4,4,4,4,4,4,3,3,3,3,4,3,4,3,211.6,294140,62246674,2.09E+12,3.582,0.994,0,1
Italy,2019,4,4,4,4,4,3,3,4,3,3,3,4,4,4,4,4,4,3,3,3,3,4,3,4,3,211.9,294140,62334799,2E+12,3.597,0.995,0,1
Jamaica,2013,4,4,4,4,4,2,3,4,2,2,4,4,4,3,3,3,3,2,2,1,1,3,2,2,3,260.6,10831,2822460,14262589158,2.451,0.49,0,1
Jamaica,2014,4,4,4,4,4,2,3,4,3,2,4,4,4,3,3,3,3,2,2,1,1,3,2,2,3,260.2,10831,2818663,13897804560,2.451,0.49,0,1
Jamaica,2015,4,4,4,4,4,2,3,4,3,2,4,4,4,3,3,3,3,2,2,1,1,3,2,2,3,260,10831,2815891,14187696311,2.501,0.49,0,1
Jamaica,2016,4,4,4,4,4,2,3,4,3,2,4,4,4,3,3,3,3,2,2,2,1,3,2,2,3,259.8,10831,2814331,14075894320,2.501,0.487,0,1
Jamaica,2017,4,4,4,4,4,2,3,4,3,2,4,4,4,3,3,3,3,2,2,2,1,3,2,2,3,259.7,10831,2813340,14806340821,2.428,0.486,0,1
Jamaica,2018,4,4,4,4,4,2,3,4,3,2,4,4,4,3,3,3,3,3,2,2,1,3,3,2,3,259.6,10831,2812090,15713908816,2.546,0.486,0,1
Jamaica,2019,4,4,4,4,4,2,3,4,3,2,4,4,4,3,3,4,3,3,2,2,1,3,3,2,3,259.5,10831,2810520,16458071068,2.546,0.486,0,-1
Japan,2013,4,4,4,4,4,4,3,4,3,3,3,3,3,4,4,3,3,4,4,4,3,4,3,3,3,349.1,364485,127253075,5.16E+12,3.854,0.99,0,-1
Japan,2014,4,4,4,4,4,4,3,4,3,3,3,4,3,4,4,4,3,4,4,4,3,4,3,3,3,348.7,364485,127103388,4.85E+12,3.854,0.99,0,1
Japan,2015,4,4,4,4,4,4,3,4,4,4,3,4,4,4,4,4,3,4,4,4,3,4,4,3,3,348.2,364485,126919659,4.39E+12,3.854,0.99,0,1
Japan,2016,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,3,4,4,3,3,347.6,364485,126702133,4.92E+12,3.854,0.99,0,1
Japan,2017,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,3,4,4,3,3,346.9,364485,126451398,4.87E+12,3.859,0.987,0,1
Japan,2018,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,3,4,4,3,3,346.2,364485,126168156,4.95E+12,3.862,0.987,0,1
Japan,2019,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,3,4,4,3,3,345.3,364485,125853035,5.08E+12,3.862,0.985,0,1
Jordan,2013,0,1,1,1,1,1,2,0,2,1,1,2,2,2,1,1,1,2,1,1,2,2,2,2,2,88.3,88802,7845504,34064873239,2.486,0.104,0,-1
Jordan,2014,0,1,1,2,1,1,2,0,2,1,1,2,2,2,1,1,1,2,1,1,2,2,2,2,2,101.3,88802,8998611,36329267606,2.486,0.104,0,1
Jordan,2015,0,1,1,2,1,1,2,0,2,1,1,2,2,2,1,2,1,2,1,1,2,2,2,2,2,109,88802,9677747,38043450704,2.486,0.104,0,1
Jordan,2016,0,1,1,2,1,1,2,0,2,1,1,2,2,2,1,2,1,2,1,1,2,2,2,2,2,113.1,88802,10041098,39196676056,2.026,0.102,0,1
Jordan,2017,0,1,2,2,1,1,2,0,2,1,1,2,2,2,1,2,1,2,1,1,2,2,2,2,2,115.4,88802,10248069,40708943662,2.255,0.174,0,1
Jordan,2018,0,1,2,2,1,1,2,0,2,1,1,2,2,2,1,1,1,2,1,2,2,2,2,2,2,117.8,88802,10458413,42231295775,1.988,0.183,0,1
Jordan,2019,0,1,2,2,1,1,2,0,2,1,1,2,2,2,1,1,1,2,1,2,2,2,2,2,2,120.2,88802,10669786,43743661972,2.378,0.228,0,1
Kazakhstan,2013,1,0,1,1,0,1,1,0,1,0,0,1,2,2,1,1,1,1,1,1,1,2,2,2,2,6.6,2699700,17736896,2.37E+11,2.828,0.007,0,-1
Kazakhstan,2014,1,0,1,1,0,1,1,0,1,0,0,1,2,1,1,1,1,1,1,1,1,2,2,2,2,6.6,2699700,17948816,2.21E+11,2.828,0.007,0,1
Kazakhstan,2015,1,0,1,1,0,1,1,0,1,0,0,1,2,1,1,1,0,1,1,1,1,2,2,2,2,6.7,2699700,18157122,1.84E+11,2.828,0.007,0,1
Kazakhstan,2016,1,0,1,1,0,1,1,0,1,0,0,1,2,1,1,1,0,1,1,1,1,2,2,2,2,6.8,2699700,18360353,1.37E+11,2.841,0.01,0,1
Kazakhstan,2017,0,0,1,1,0,1,1,0,1,0,0,1,2,1,0,1,0,1,1,1,1,2,2,2,2,6.9,2699700,18556698,1.67E+11,2.775,0.01,0,1
Kazakhstan,2018,0,0,1,1,0,1,1,0,1,0,0,1,2,1,0,1,0,1,1,1,1,2,2,2,2,6.9,2699700,18744548,1.79E+11,2.692,0.009,0,1
Kazakhstan,2019,0,0,1,1,0,1,1,0,1,0,0,1,2,1,0,1,0,1,1,1,1,2,2,2,2,7,2699700,18923073,1.8E+11,2.725,0.011,0,1
Kenya,2013,1,3,2,3,3,2,2,2,1,2,3,2,4,4,3,3,2,2,1,1,2,2,1,2,2,79.9,569140,45496943,55096728048,2.146,0.83,0,-1
Kenya,2014,2,3,2,3,3,2,2,2,1,2,2,2,4,3,3,2,2,2,1,1,2,2,1,2,2,82,569140,46663665,61448046802,2.146,0.83,0,1
Kenya,2015,2,3,2,3,3,2,2,2,1,2,2,2,4,3,3,1,2,2,1,1,1,2,1,2,2,84,569140,47836120,64007750169,2.144,0.83,0,1
Kenya,2016,2,3,2,3,3,2,2,2,1,2,2,2,4,3,2,2,2,2,1,1,1,2,1,2,2,86,569140,48945805,69188755364,1.859,0.824,0,1
Kenya,2017,2,3,2,3,3,2,2,2,1,2,2,2,3,3,2,2,3,2,1,1,1,2,1,2,2,87.9,569140,50048729,78965004656,1.871,0.843,0,1
Kenya,2018,1,3,2,2,2,2,2,2,1,2,2,2,3,3,2,2,3,2,1,1,1,2,1,2,2,90,569140,51201586,87778582964,1.656,0.765,0,1
Kenya,2019,1,3,2,2,2,2,2,2,1,2,2,2,3,3,2,2,3,2,1,1,1,2,1,2,2,92,569140,52362765,95503088538,1.656,0.769,0,1
Kosovo,2013,2,2,2,3,2,1,2,1,1,1,2,2,2,2,2,2,2,1,1,1,2,2,1,2,2,169.7,10887,1847708,7074777527,2.88,0.344,0,-1
Kosovo,2014,2,2,2,3,2,2,2,1,1,1,2,2,2,2,2,2,2,1,1,1,2,2,1,2,2,170.8,10887,1859203,7396705195,2.88,0.344,0,1
Kosovo,2015,3,3,3,3,3,2,2,1,1,2,2,2,2,3,2,2,2,1,1,2,2,2,1,3,2,171.9,10887,1870981,6442915788,2.88,0.344,0,1
Kosovo,2016,3,3,3,3,3,2,2,2,1,2,2,2,2,3,2,2,2,1,1,2,2,2,1,2,2,173,10887,1883018,6719172017,3.02,0.358,0,1
Kosovo,2017,3,3,3,3,3,2,2,2,1,2,2,2,2,3,2,2,2,1,1,2,2,2,1,2,2,174.1,10887,1895250,7245707185,3.188,0.353,0,1
Kosovo,2018,3,3,3,3,3,2,2,2,1,2,2,2,2,3,2,2,2,1,1,2,2,2,1,2,2,175.2,10887,1907592,7942961738,3.347,0.361,0,1
Kosovo,2019,3,3,3,3,3,2,2,2,1,2,2,2,2,3,3,3,2,1,1,2,2,2,1,2,2,176.4,10887,1920079,7926108374,3.322,0.247,0,1
Kuwait,2013,0,1,1,2,3,3,2,2,1,2,1,2,2,2,1,2,1,1,2,2,2,2,1,2,1,151.3,17818,2695316,1.74E+11,3.456,0.121,0,-1
Kuwait,2014,0,1,1,2,2,3,2,2,1,2,1,2,2,1,1,2,1,1,2,2,2,2,1,2,1,153.9,17818,2742711,1.63E+11,3.456,0.121,0,1
Kuwait,2015,0,1,1,2,2,2,1,2,1,2,1,2,2,1,1,2,1,1,2,2,2,2,1,2,1,156.5,17818,2788534,1.15E+11,3.676,0.121,0,1
Kuwait,2016,0,1,1,2,2,2,1,1,1,2,1,2,2,1,1,2,1,1,2,2,2,2,1,2,1,159,17818,2832776,1.09E+11,3.676,0.121,0,1
Kuwait,2017,0,1,1,2,2,2,1,1,1,2,1,2,2,1,1,2,1,1,2,2,2,2,1,2,1,161.4,17818,2875422,1.21E+11,3.678,0.101,0,1
Kuwait,2018,0,1,1,2,2,2,1,1,1,2,1,2,2,1,1,2,1,1,2,2,2,2,1,2,1,163.7,17818,2916467,1.41E+11,3.717,0.101,0,1
Kuwait,2019,0,1,1,2,2,2,1,1,1,2,1,2,2,1,1,2,1,1,2,2,2,2,1,2,1,165.9,17818,2955897,1.35E+11,3.719,0.101,0,1
Kyrgyzstan,2013,2,2,2,2,2,1,1,1,1,2,2,1,3,3,2,1,2,1,1,1,1,2,2,2,1,28.9,191801,5548042,7335027592,2.407,0.321,0,1
Kyrgyzstan,2014,2,2,2,2,2,1,1,1,1,2,2,1,3,3,2,1,2,1,1,1,1,2,2,2,1,29.2,191801,5604212,7468096567,2.407,0.313,0,1
Kyrgyzstan,2015,2,2,2,2,2,1,1,1,1,2,2,1,3,3,1,1,2,1,1,1,1,2,2,2,1,29.5,191801,5664939,6678178340,2.301,0.327,0,1
Kyrgyzstan,2016,2,2,2,2,2,1,1,1,1,2,2,1,3,3,1,1,2,1,1,1,1,2,2,2,1,29.9,191801,5727553,6813092066,2.346,0.327,0,1
Kyrgyzstan,2017,2,2,1,2,2,1,1,1,1,2,2,1,3,3,1,1,2,1,1,1,1,2,2,2,1,30.2,191801,5789122,7702934800,2.367,0.327,0,1
Kyrgyzstan,2018,1,2,1,2,1,1,1,1,1,2,2,2,3,3,1,1,2,1,1,1,1,2,2,2,1,30.5,191801,5849296,8271108638,2.216,0.327,0,1
Kyrgyzstan,2019,1,2,1,2,1,1,1,1,1,2,2,2,3,3,1,2,2,1,1,1,1,2,2,2,1,30.8,191801,5907966,8454619608,2.29,0.288,0,-1
Laos,2013,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,1,1,1,2,1,29,230800,6695166,11942230508,1.494,0.421,0,1
Laos,2014,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,1,1,1,1,2,1,29.5,230800,6803699,13268458232,1.494,0.421,0,1
Laos,2015,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,1,1,1,1,2,1,29.9,230800,6911544,14390442307,1.494,0.421,0,1
Laos,2016,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,1,1,1,1,2,1,30.4,230800,7019073,15805692546,1.494,0.421,0,1
Laos,2017,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,1,1,1,1,2,1,30.9,230800,7126706,16853087485,1.425,0.417,0,1
Laos,2018,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,1,1,1,1,2,1,31.3,230800,7234171,17953786416,1.425,0.417,0,1
Laos,2019,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0,0,0,0,0,1,1,2,1,2,1,31.8,230800,7341182,18173839128,1.395,0.359,0,-1
Latvia,2013,4,4,4,4,4,3,3,3,2,2,3,4,4,4,4,4,4,3,3,3,3,4,3,3,2,32.6,62249,2029430,30272574650,3.512,0.493,0,1
Latvia,2014,4,4,4,4,4,3,3,3,2,2,3,4,4,4,4,4,4,3,3,3,3,4,3,3,2,32.3,62249,2007730,31382780146,3.512,0.493,0,1
Latvia,2015,4,4,4,4,4,3,3,3,3,2,3,4,4,4,4,4,4,3,3,3,3,4,3,3,2,31.9,62249,1986705,27090019663,3.512,0.493,0,1
Latvia,2016,4,4,4,4,4,3,3,3,3,3,3,4,4,4,4,4,4,3,3,3,3,4,3,3,2,31.6,62249,1965686,27734140217,3.273,0.493,0,1
Latvia,2017,4,4,4,4,4,4,3,3,3,3,3,4,4,4,4,4,4,3,3,3,3,4,3,3,2,31.2,62249,1944643,30273007510,3.294,0.489,0,1
Latvia,2018,4,4,4,4,4,3,3,3,3,3,3,4,4,4,4,4,4,3,3,3,3,4,4,3,2,30.9,62249,1923559,34313873285,3.289,0.459,0,1
Latvia,2019,4,4,4,4,4,3,3,3,3,3,3,4,3,4,4,4,4,3,3,3,3,4,4,3,3,30.6,62249,1902424,34117202555,3.299,0.459,0,-1
Lebanon,2013,1,2,2,3,3,1,2,1,1,1,2,3,3,3,2,3,2,1,2,1,1,3,2,2,2,503.3,10230,5149085,46909335135,2.224,0.39,0,1
Lebanon,2014,1,1,2,3,3,1,2,1,1,1,2,3,3,3,2,3,2,1,2,1,1,3,2,2,2,575,10230,5882562,48134486625,2.224,0.39,0,1
Lebanon,2015,0,0,2,3,3,1,2,1,1,1,2,3,3,3,2,3,2,1,2,1,1,2,2,2,1,604.6,10230,6184701,49939374833,1.839,0.39,0,1
Lebanon,2016,0,0,2,3,3,1,2,0,1,1,2,3,3,3,2,3,2,1,2,1,1,2,2,2,1,609.7,10230,6237738,51205122504,2.01,0.397,0,1
Lebanon,2017,0,1,2,3,3,1,2,0,1,1,2,3,3,3,2,3,2,1,2,1,1,2,2,2,1,609,10230,6229794,53140638269,1.841,0.366,0,1
Lebanon,2018,0,1,2,3,1,1,2,0,0,1,3,3,3,3,3,3,2,1,1,2,1,2,2,2,1,596.3,10230,6100075,54961275742,1.719,0.364,0,-1
Lebanon,2019,1,2,2,3,1,1,2,1,0,1,2,3,3,3,3,3,2,1,1,2,1,2,2,2,1,571.6,10230,5847294,53367042272,1.665,0.363,0,1
Lesotho,2013,3,4,3,4,3,3,3,3,2,3,2,4,4,4,2,3,2,3,3,3,2,3,2,2,2,63.8,30355,1936181,2421470022,3.289,0.445,0,1
Lesotho,2014,3,4,3,4,3,3,3,3,2,3,2,4,4,4,2,3,2,3,3,3,2,3,2,2,2,64,30355,1942008,2499803980,3.289,0.445,0,1
Lesotho,2015,3,4,3,4,3,2,3,3,2,3,2,4,4,4,2,3,2,3,3,3,2,3,2,2,2,64.2,30355,1947701,2372280099,3.289,0.445,0,1
Lesotho,2016,3,4,3,4,3,2,3,2,2,2,2,4,4,4,2,3,2,3,2,2,2,3,2,2,2,64.3,30355,1953070,2165408362,3.289,0.445,0,1
Lesotho,2017,3,4,3,3,3,2,3,2,2,2,2,4,3,3,2,3,2,3,2,2,2,3,2,2,2,64.5,30355,1958042,2405289382,3.301,0.45,0,1
Lesotho,2018,3,4,3,3,3,2,3,2,2,2,2,4,3,3,2,3,2,3,2,2,2,3,2,2,2,64.7,30355,1962461,2575892261,3.327,0.453,0,1
Lesotho,2019,3,4,3,3,3,2,3,2,2,2,2,4,3,3,2,3,2,2,2,2,2,3,2,2,2,64.8,30355,1966253,2460072444,3.286,0.44,0,-1
Liberia,2013,3,3,3,3,3,2,3,2,2,2,3,2,3,3,3,3,2,2,1,2,2,2,2,2,2,44.1,96320,4243924,3067000000,1.302,0,0,1
Liberia,2014,3,3,3,3,3,2,3,2,2,2,2,2,3,3,3,3,2,2,1,2,2,2,2,2,2,45.1,96320,4348279,3144000000,1.302,0,0,1
Liberia,2015,3,3,3,3,3,2,3,2,2,2,2,2,3,3,2,3,2,1,1,2,2,1,2,2,2,46.3,96320,4459961,3177000000,1.302,0,0,-1
Liberia,2016,3,3,3,3,3,3,3,3,2,2,2,2,3,3,3,3,2,2,1,2,2,2,2,2,2,47.5,96320,4575528,3277826000,1.302,0,0,1
Liberia,2017,3,3,3,3,3,3,3,3,2,2,2,3,3,3,3,3,2,2,1,2,2,2,2,2,2,48.7,96320,4689021,3285455000,1.173,0,0,1
Liberia,2018,3,3,2,3,3,3,3,3,2,2,2,3,3,3,3,3,2,2,1,2,2,3,2,2,2,49.9,96320,4809768,3264000000,1.304,0,0,1
Liberia,2019,3,3,2,3,3,3,3,3,2,2,2,3,3,3,3,3,2,2,1,2,2,3,2,2,2,51.3,96320,4937804,3070518100,1.112,0,0,1
Libya,2013,3,3,3,3,3,2,2,1,0,2,2,1,2,3,3,3,0,1,0,0,0,1,2,2,1,3.4,1759540,5950347,65502870174,2.375,0.382,0,-1
Libya,2014,3,3,3,3,3,1,2,1,0,2,2,1,2,3,2,3,0,1,0,0,0,1,2,2,1,3.5,1759540,6100968,41142722414,2.169,0.382,0,1
Libya,2015,1,2,2,2,0,0,1,0,0,0,1,1,2,2,1,2,0,1,0,0,0,0,2,2,1,3.5,1759540,6227697,27842131480,2.247,0.382,0,1
Libya,2016,1,1,2,1,0,0,1,0,0,0,1,1,2,2,1,2,0,1,0,0,0,0,1,2,1,3.6,1759540,6351133,26197143268,2.247,0.382,0,1
Libya,2017,0,0,1,1,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,2,1,3.7,1759540,6483018,37883243650,2.249,0.357,0,1
Libya,2018,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,3.8,1759540,6621594,52607888718,1.92,0.357,0,1
Libya,2019,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,3.8,1759540,6757876,52076250948,1.927,0,0,1
Lithuania,2013,4,4,4,4,4,4,4,4,2,3,4,4,4,4,4,4,3,4,3,3,3,4,3,3,3,47,62680,2943364,46442055804,3.522,0.492,0.285,1
Lithuania,2014,4,4,4,4,4,4,4,4,2,3,4,4,4,4,4,4,3,4,3,3,3,4,3,3,3,46.5,62680,2914462,48526000845,3.522,0.492,0.427,1
Lithuania,2015,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,4,3,4,3,3,3,4,3,3,3,46,62680,2884433,41392396558,3.522,0.492,0.417,1
Lithuania,2016,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,4,3,4,3,3,3,4,3,3,3,45.5,62680,2854235,43021972485,3.471,0.492,0.406,1
Lithuania,2017,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,4,3,4,3,3,3,4,3,3,3,45.1,62680,2823859,47750908128,3.458,0.495,0.379,1
Lithuania,2018,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,4,3,3,3,3,3,4,4,3,3,44.6,62680,2793284,53455170034,3.335,0.494,0.351,1
Lithuania,2019,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,4,3,3,3,3,3,4,4,3,3,44.1,62680,2762485,54219315600,3.263,0.494,0.429,-1
Luxembourg,2013,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,210.9,2586,545474,61739352212,3.843,0.096,0.175,-1
Luxembourg,2014,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,215.8,2586,557989,66103853237,3.843,0.096,0.163,1
Luxembourg,2015,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,220.5,2586,570252,57744457955,3.843,0.096,0.203,1
Luxembourg,2016,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,225.2,2586,582291,60691483443,3.843,0.096,0.203,1
Luxembourg,2017,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,229.7,2586,594130,64181944723,3.843,0.096,0.203,1
Luxembourg,2018,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,234.2,2586,605764,70919958016,3.843,0.081,0.203,1
Luxembourg,2019,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,238.7,2586,617185,71104919108,3.841,0.046,0.203,1
Madagascar,2013,0,0,1,1,1,1,2,0,1,0,1,2,3,3,1,3,3,1,1,1,2,3,1,1,2,38.9,581540,22599098,12423557907,0.276,0.179,0,-1
Madagascar,2014,2,2,2,2,2,2,2,0,1,0,1,2,3,3,1,3,3,1,1,1,2,3,1,1,2,39.9,581540,23201926,12522959157,0.276,0.227,0,1
Madagascar,2015,3,3,3,3,2,2,2,2,1,1,1,2,3,3,2,3,3,1,1,2,2,3,1,1,2,40.9,581540,23812681,11323023787,0.276,0.229,0,1
Madagascar,2016,3,3,3,3,3,2,2,2,1,2,2,2,3,3,2,3,3,1,1,2,2,3,2,1,2,42,581540,24430325,11848615018,0.276,0.229,0,1
