,A1,A2,A3,B1,B2,B3,B4,C1,C2,C3,D1,D2,D3,D4,E1,E2,E3,F1,F2,F3,F4,G1,G2,G3,G4,Density (persons per sq. km.),Area (sq. km.),Population,Gdp,V2Peedueq Osp,V2X Feduni,V2Xdd Dd,anomaly,col,Country/Territory
505,4,4,4,4,4,4,3,4,3,3,3,4,4,4,4,4,4,3,4,3,3,4,3,3,2,668.2,2030,1356388,13259351418.0,3.208,0.46399999999999997,0.009000000000000001,1,2017.0,Mauritius
506,3,3,3,3,4,2,3,2,2,3,2,4,4,3,3,3,2,2,1,1,2,3,2,3,2,64.1,1943945,124574795,1160000000000.0,1.167,0.9840000000000001,0.0,1,2017.0,Mexico
508,4,3,3,4,3,2,3,3,1,1,2,3,3,4,3,3,2,1,1,2,2,3,2,2,2,105.6,32891,3474121,9669759987.0,2.271,0.42100000000000004,0.0,1,2017.0,Moldova
510,4,4,3,4,4,4,4,4,2,3,3,4,4,3,4,4,3,3,3,3,3,4,3,3,2,2.0,1553556,3068243,11425755280.0,2.8689999999999998,0.657,0.0,1,2017.0,Mongolia
511,3,2,3,3,2,3,3,3,2,2,2,3,3,4,3,3,3,2,2,3,3,3,3,3,3,45.8,13452,616289,4856632399.0,3.11,0.47100000000000003,0.11599999999999999,1,2017.0,Montenegro
512,1,2,2,2,2,1,2,1,1,1,1,2,2,2,2,2,2,1,2,2,1,2,2,2,1,77.3,446300,34513849,110000000000.0,1.1540000000000001,0.703,0.0,1,2017.0,Morocco
513,2,2,2,2,2,2,3,2,1,2,2,4,2,3,2,3,2,2,2,1,2,2,2,2,2,35.4,786380,27809441,13219084261.0,1.105,0.503,0.0,1,2017.0,Mozambique
514,4,3,3,3,2,3,3,3,3,3,3,4,4,3,4,4,4,3,3,3,2,3,3,2,2,3.0,823290,2484780,12741746434.0,1.0659999999999998,0.858,0.0,1,2017.0,Namibia
516,3,3,3,3,3,2,2,3,1,1,2,2,2,3,1,2,2,2,1,2,1,3,2,2,1,205.0,143351,29384297,25180583770.0,1.0490000000000002,0.9,0.0,1,2017.0,Nepal
517,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,504.1,33893,17084719,834000000000.0,3.469,0.9,0.0,1,2017.0,Netherlands
518,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,3,17.8,264537,4700525,205000000000.0,3.57,0.483,0.406,1,2017.0,New Zealand
519,1,1,1,1,1,1,3,1,2,2,1,4,3,3,2,1,2,1,2,2,2,3,3,2,2,50.2,119990,6025951,13785943183.0,1.187,0.40299999999999997,0.0,1,2017.0,Nicaragua
520,2,2,2,3,2,2,2,2,2,2,2,3,3,3,2,2,2,1,2,1,1,2,2,1,1,16.1,1266700,20391729,11166063887.0,0.9440000000000001,0.0,0.0,1,2017.0,Niger
521,3,3,3,3,3,2,2,2,2,2,2,1,3,3,2,2,3,2,1,0,1,1,2,1,1,217.8,910768,198346055,376000000000.0,1.07,0.97,0.0,1,2017.0,Nigeria
523,2,1,3,3,2,2,3,1,2,2,2,3,3,2,3,3,2,2,2,2,2,3,3,2,2,83.2,25433,2114760,11307058382.0,2.397,0.49,0.16899999999999998,1,2017.0,North Macedonia
524,4,4,3,4,4,2,2,3,3,3,3,3,4,4,4,4,3,3,3,3,3,3,3,3,2,132.2,9241,1221549,22638608224.0,3.766,0.45899999999999996,0.0,1,2017.0,Northern Cyprus
525,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,17.5,304282,5320045,398000000000.0,3.859,0.963,0.015,1,2017.0,Norway
526,0,1,1,0,0,1,1,0,2,0,1,2,1,1,0,1,2,0,1,2,1,1,2,1,1,11.1,309500,3424386,70600000000.0,3.053,0.35,0.0,1,2017.0,Oman
527,3,2,2,3,3,1,1,2,1,3,1,1,2,2,3,1,2,2,1,0,1,2,2,1,1,284.4,770875,219202242,305000000000.0,0.307,0.568,0.0,1,2017.0,Pakistan
529,4,4,4,4,4,4,3,4,2,2,3,4,4,4,4,4,3,2,2,3,3,4,3,3,2,50.5,74340,3753142,62219000000.0,2.1919999999999997,0.488,0.0,1,2017.0,Panama
530,3,3,3,4,4,2,3,2,1,1,3,3,3,4,3,3,3,2,1,2,2,3,2,2,2,15.3,452860,6909701,22742613554.0,0.29,0.726,0.0,1,2017.0,Papua New Guinea
531,3,4,3,3,4,3,2,2,1,2,2,4,3,3,3,3,2,2,1,2,2,3,3,2,2,17.5,397302,6943739,39008900332.0,0.526,0.988,0.136,1,2017.0,Paraguay
532,4,4,3,4,4,3,2,3,2,2,3,4,4,4,3,3,2,2,2,2,2,3,3,2,2,24.2,1279996,31036656,211000000000.0,1.0490000000000002,0.983,0.0,1,2017.0,Peru
533,3,3,3,3,3,2,3,3,2,2,2,4,4,4,3,2,3,2,0,1,1,3,2,3,2,349.7,298170,104256076,328000000000.0,1.02,0.946,0.0,1,2017.0,Philippines
534,4,4,4,4,4,4,4,4,3,2,3,4,3,4,4,4,4,2,3,4,3,4,4,3,3,126.5,304255,38476269,526000000000.0,3.3939999999999997,0.938,0.0,1,2017.0,Poland
535,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,3,113.5,91470,10383790,221000000000.0,3.3169999999999997,0.494,0.0,1,2017.0,Portugal
536,0,1,1,0,0,1,1,0,2,1,1,2,2,2,1,0,1,1,1,2,0,1,1,1,1,199.8,11586,2314307,167000000000.0,3.3569999999999998,0.0,0.0,1,2017.0,Qatar
537,4,4,3,4,4,3,3,4,3,3,3,3,4,4,4,4,3,3,3,3,3,4,2,3,3,93.7,229891,21529967,212000000000.0,2.001,0.7020000000000001,0.21100000000000002,1,2017.0,Romania
538,0,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,1,1,0,0,2,1,2,2,8.7,16377742,142257519,1570000000000.0,2.681,0.531,0.0,-1,2017.0,Russia
539,0,1,1,0,0,0,1,1,2,2,0,3,1,0,0,1,1,0,2,0,1,2,2,2,1,482.5,24668,11901484,9253098954.0,3.252,0.153,0.21100000000000002,-1,2017.0,Rwanda
542,4,4,3,4,4,3,3,4,2,3,3,4,4,4,4,3,3,3,3,3,3,3,3,2,2,208.5,964,201025,375040835.0,2.106,0.9279999999999999,0.02,1,2017.0,Sao Tome and Principe
543,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,1,0,0,0,1,0,1,15.1,2149690,32548604,689000000000.0,3.319,0.005,0.0,-1,2017.0,Saudi Arabia
544,4,4,3,3,4,3,3,3,2,3,3,4,4,4,3,4,3,2,3,3,2,3,3,3,2,76.2,192530,14668522,20996564752.0,2.5580000000000003,0.134,0.0,1,2017.0,Senegal
545,3,3,3,4,3,3,3,3,2,2,2,4,4,4,4,3,3,2,3,3,2,4,3,3,3,91.8,77474,7111024,44120425320.0,2.65,0.915,0.156,1,2017.0,Serbia
546,3,4,3,3,3,3,2,3,2,2,2,4,3,3,3,3,3,2,3,3,3,3,3,2,3,206.4,455,93920,1524486801.0,3.4819999999999998,0.0,0.012,1,2017.0,Seychelles
547,3,3,4,2,3,3,3,3,1,3,2,4,3,3,2,3,2,2,2,3,2,3,3,2,2,86.1,71620,6163195,3739577973.0,1.389,0.465,0.0,1,2017.0,Sierra Leone
548,1,2,1,2,2,2,2,2,3,2,1,3,2,3,2,1,1,1,2,2,2,3,3,3,3,8303.6,709,5888926,342000000000.0,3.658,0.0,0.011000000000000001,-1,2017.0,Singapore
549,4,4,4,4,4,4,3,4,3,2,3,4,4,4,4,4,4,3,3,3,3,4,4,3,3,113.2,48105,5445829,95481955558.0,2.463,0.983,0.332,1,2017.0,Slovakia
550,4,4,4,4,4,4,4,4,3,4,3,3,4,4,4,4,4,3,4,4,3,4,3,3,3,104.3,20151,2101416,48561672401.0,3.8680000000000003,0.493,0.4,1,2017.0,Slovenia
551,3,3,3,4,4,2,3,2,2,1,3,4,4,3,3,3,3,3,2,2,2,3,3,3,3,23.1,27986,647581,1309631133.0,1.482,0.465,0.0,1,2017.0,Solomon Islands
553,4,4,4,3,3,4,4,2,2,3,3,4,4,4,3,4,4,3,2,2,2,3,3,2,2,45.2,1214470,54841552,350000000000.0,0.7170000000000001,0.9209999999999999,0.0,1,2017.0,South Africa
554,4,4,3,3,4,3,3,4,2,2,3,4,3,3,4,3,4,4,3,3,3,4,3,3,3,528.1,96920,51181299,1620000000000.0,3.825,0.971,0.0,1,2017.0,South Korea
556,4,4,4,4,4,4,4,3,3,4,3,4,4,4,3,4,4,4,4,4,3,4,4,4,3,98.1,498980,48958159,1310000000000.0,3.33,0.963,0.0,1,2017.0,Spain
557,3,3,2,3,3,2,2,3,2,2,2,2,2,3,2,3,3,2,2,2,1,2,2,2,2,346.7,64630,22409381,87428125558.0,2.3609999999999998,0.778,0.031,1,2017.0,Sri Lanka
561,1,1,0,1,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,22.5,1861484,41824518,45379127306.0,0.24,0.122,0.0,-1,2017.0,Sudan
562,4,4,4,4,4,3,3,4,2,2,3,4,4,4,4,4,3,1,1,3,2,3,2,3,2,3.8,156000,591919,3210064506.0,2.25,0.847,0.0,1,2017.0,Suriname
563,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,24.3,410335,9960487,541000000000.0,3.028,0.968,0.0,1,2017.0,Sweden
564,4,4,4,4,4,4,3,4,4,4,4,3,4,4,4,4,4,4,4,4,3,4,4,4,3,205.9,39997,8236303,680000000000.0,3.7319999999999998,0.988,0.0,1,2017.0,Switzerland
567,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,1,1,1,1,1,59.8,141510,8468555,7157865188.0,0.736,0.031,0.192,-1,2017.0,Tajikistan
568,3,2,2,2,3,3,3,3,2,2,2,3,2,2,2,2,2,2,3,2,2,3,2,2,2,60.9,885800,53950935,53320625959.0,2.541,0.292,0.0,1,2017.0,Tanzania
569,0,0,1,1,1,0,1,0,2,1,1,3,1,1,1,1,2,1,1,1,2,3,2,3,2,133.9,510890,68414135,456000000000.0,1.774,0.0,0.0,1,2017.0,Thailand
570,1,1,1,1,1,1,2,0,0,0,0,2,1,0,0,1,1,0,0,0,1,2,2,1,1,202.7,10120,2051363,1498044491.0,1.599,0.787,0.0,1,2017.0,The Gambia
571,4,4,3,3,3,3,3,2,2,2,2,3,4,3,3,3,2,1,1,3,2,3,2,2,2,86.8,14874,1291358,1609669330.0,1.234,0.48,0.0,1,2017.0,Timor-Leste
572,2,2,2,2,1,2,2,2,1,2,2,3,2,2,2,2,3,2,2,2,1,2,2,1,2,146.5,54385,7965055,4819949975.0,2.992,0.0,0.042,1,2017.0,Togo
574,4,4,3,3,4,3,3,4,2,3,4,3,4,4,4,4,3,3,2,2,2,4,3,3,3,237.6,5128,1218208,22474828527.0,3.468,0.428,0.0,1,2017.0,Trinidad and Tobago
575,4,4,3,4,4,4,4,4,2,3,3,3,3,4,3,3,3,2,2,3,2,3,2,4,2,73.4,155360,11403800,39802430355.0,2.052,0.0,0.0,1,2017.0,Tunisia
576,3,3,2,2,1,3,1,2,1,0,1,2,1,2,1,1,1,1,1,0,2,2,1,2,2,105.0,769632,80845215,853000000000.0,0.903,0.47200000000000003,0.0,1,2017.0,Turkey
577,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,11.4,469930,5351277,37926285714.0,2.412,0.03,0.08,1,2017.0,Turkmenistan
579,1,1,1,1,1,1,2,1,1,1,1,3,3,2,1,1,2,1,1,1,1,2,2,1,2,198.8,197100,39185957,30756466548.0,1.092,0.8,0.0,1,2017.0,Uganda
580,4,3,2,3,3,1,3,3,1,2,2,3,3,3,3,3,3,1,2,1,2,3,2,3,2,76.0,579330,44033874,112000000000.0,2.647,0.607,0.0,1,2017.0,Ukraine
581,0,1,0,0,0,1,1,0,2,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,114.4,83600,9566312,386000000000.0,3.4739999999999998,0.0,0.0,1,2017.0,United Arab Emirates
582,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,3,3,4,4,4,3,267.7,241930,64769452,2670000000000.0,3.139,0.946,0.0,1,2017.0,United Kingdom
583,4,4,3,4,4,3,3,3,4,4,4,4,4,4,3,4,3,3,3,3,3,4,4,4,3,35.5,9149429,325147121,19500000000000.0,2.5,0.963,0.0,-1,2017.0,United States
584,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,3,19.2,175015,3360148,59530088536.0,3.065,0.9620000000000001,0.0,1,2017.0,Uruguay
585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,69.9,425400,29748859,59159945321.0,2.465,0.015,0.073,1,2017.0,Uzbekistan
586,3,4,3,4,4,4,3,3,2,2,3,4,4,4,4,4,3,3,2,3,3,4,3,2,2,23.2,12189,282814,880043554.0,2.5180000000000002,0.34700000000000003,0.013000000000000001,1,2017.0,Vanuatu
588,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,2,1,3,2,310.1,310070,96160163,224000000000.0,2.951,0.765,0.0,1,2017.0,Vietnam
591,0,0,0,1,0,0,0,0,1,0,1,2,1,1,1,1,1,1,0,0,1,0,1,1,0,53.1,527968,28036829,24561327989.0,0.478,0.0,0.0,1,2017.0,Yemen
592,2,2,2,2,3,3,3,2,2,2,1,3,3,3,2,2,3,2,2,2,2,3,2,1,2,21.5,743398,15972000,25868142077.0,0.9,0.31,0.0,1,2017.0,Zambia
593,1,1,1,2,2,1,1,1,1,1,1,3,2,2,1,2,1,2,0,0,1,2,1,1,1,35.7,386847,13805084,22040902300.0,2.701,0.562,0.0,1,2017.0,Zimbabwe
594,1,0,1,2,1,1,2,1,1,0,2,1,1,2,2,1,1,1,0,0,1,0,1,0,1,51.1,652230,33332025,19362642267.0,0.486,0.07400000000000001,0.0,1,2016.0,Afghanistan
595,3,3,2,3,4,3,3,3,1,2,2,4,3,4,4,3,2,2,2,2,3,3,2,2,2,110.9,27398,3038594,11861200797.0,2.404,0.494,0.0,1,2016.0,Albania
596,1,2,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,1,1,1,2,2,2,2,1,16.9,2381740,40263711,160000000000.0,3.133,0.09,0.0,1,2016.0,Algeria
598,0,2,1,2,1,1,2,1,0,0,1,1,2,1,1,1,1,1,1,0,1,1,1,1,0,22.7,1246700,28289713,101000000000.0,0.66,0.0,0.0,1,2016.0,Angola
600,4,4,3,4,3,4,3,3,1,2,2,4,4,4,4,4,3,2,3,2,3,3,3,4,3,16.0,2736690,43886748,558000000000.0,2.519,0.9390000000000001,0.0,1,2016.0,Argentina
601,1,2,2,2,2,1,2,1,1,2,2,2,2,3,2,2,2,1,1,2,2,3,2,2,2,108.2,28203,3051250,10546135160.0,3.153,0.375,0.0,1,2016.0,Armenia
602,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,3,3.1,7682300,23980154,1210000000000.0,3.19,0.99,0.0,1,2016.0,Australia
603,4,4,4,4,4,4,3,4,3,3,4,4,4,4,4,4,4,4,4,4,3,4,4,4,3,105.7,82445,8711770,395000000000.0,3.44,0.973,0.193,1,2016.0,Austria
604,0,0,1,1,0,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,1,1,1,2,1,119.5,82629,9872765,37867518957.0,0.58,0.027000000000000003,0.0,1,2016.0,Azerbaijan
606,0,1,1,1,1,0,0,1,2,0,0,1,0,1,0,0,1,0,1,0,0,1,2,2,1,1814.3,760,1378904,32250132979.0,2.588,0.01,0.068,-1,2016.0,Bahrain
607,2,2,3,2,2,2,3,2,1,2,1,2,2,2,2,2,2,2,1,2,1,3,2,2,2,1199.9,130170,156186882,221000000000.0,0.9059999999999999,0.40700000000000003,0.0,1,2016.0,Bangladesh
608,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,4,677.9,430,291495,4830000000.0,3.725,0.0,0.0,1,2016.0,Barbados
609,0,0,0,1,0,1,1,0,1,0,1,1,0,1,0,1,0,0,1,0,1,2,2,2,1,47.2,202900,9570376,47722657821.0,3.553,0.024,0.0,1,2016.0,Belarus
610,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,3,4,3,4,4,4,3,376.8,30278,11409077,476000000000.0,3.77,0.9790000000000001,0.017,1,2016.0,Belgium
612,3,3,3,4,4,4,4,3,2,3,3,4,4,4,4,4,4,3,3,3,3,3,3,2,2,101.4,110622,11220072,11821066153.0,2.885,0.455,0.0,1,2016.0,Benin
613,3,4,3,3,4,2,1,3,3,4,2,2,2,3,2,1,1,3,1,1,1,2,2,2,2,19.5,38394,750125,2158972129.0,3.5460000000000003,0.816,0.0,1,2016.0,Bhutan
614,4,4,3,3,2,3,3,3,2,2,2,4,4,4,3,3,3,1,1,2,2,3,2,3,2,10.1,1083301,10969649,33941126194.0,0.8440000000000001,0.909,0.0,1,2016.0,Bolivia
615,3,3,2,3,3,2,2,2,1,1,2,3,2,3,3,2,2,2,2,2,2,3,2,3,2,75.4,51187,3861912,16913330694.0,2.6439999999999997,0.968,0.0,1,2016.0,Bosnia and Herzegovina
616,3,4,3,3,2,3,2,3,3,2,2,4,3,3,4,4,2,3,3,3,3,3,3,2,3,3.8,566730,2180597,15646316818.0,2.5140000000000002,0.861,0.0,1,2016.0,Botswana
617,4,3,4,4,4,3,3,3,2,3,3,4,4,4,3,4,3,3,2,2,3,4,3,3,3,24.6,8358140,205823665,1800000000000.0,0.835,0.987,0.0,1,2016.0,Brazil
619,4,4,3,4,4,3,3,4,2,2,3,3,4,4,4,4,3,3,2,3,2,4,3,3,2,65.9,108489,7144653,53785050339.0,2.479,0.48100000000000004,0.39799999999999996,1,2016.0,Bulgaria
620,2,2,2,2,2,2,3,2,2,2,3,4,3,4,2,3,3,2,2,2,2,3,2,1,2,68.2,273800,18662035,12822558022.0,1.097,0.327,0.0,1,2016.0,Burkina Faso
621,0,0,1,1,0,0,3,0,0,0,0,3,2,1,0,1,1,0,0,0,1,1,2,1,1,417.5,25680,10721498,2959640987.0,0.688,0.373,0.0,1,2016.0,Burundi
622,4,4,4,4,4,4,3,4,3,3,3,4,4,4,4,4,3,4,3,4,3,4,3,3,3,137.2,4033,553432,1662998678.0,2.841,0.41,0.0,1,2016.0,Cabo Verde
623,1,1,2,1,1,1,1,1,1,1,1,3,2,3,1,1,1,0,1,1,1,2,1,2,1,90.4,176515,15957223,20016747754.0,0.732,0.4,0.0,1,2016.0,Cambodia
624,1,1,1,1,0,1,1,1,1,1,1,2,2,2,1,1,1,0,1,0,0,1,1,1,1,52.6,472710,24874757,32643697596.0,2.491,0.09300000000000001,0.0,1,2016.0,Cameroon
625,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4.0,9093507,36439676,1530000000000.0,3.161,0.982,0.0,1,2016.0,Canada
626,0,0,1,1,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,1,0,8.8,622984,5507257,1825018191.0,0.9279999999999999,0.0,0.0,-1,2016.0,Central African Republic
627,1,0,1,1,0,0,0,1,0,0,1,1,3,2,2,1,2,0,1,0,0,1,1,0,1,11.8,1259200,14820954,10097778354.0,0.85,0.203,0.0,1,2016.0,Chad
628,4,4,4,4,4,4,3,4,3,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,3,23.7,743812,17650114,250000000000.0,1.324,0.5529999999999999,0.0,1,2016.0,Chile
629,0,0,0,0,0,0,1,0,1,1,1,0,1,2,1,1,1,1,1,0,0,1,1,2,2,147.3,9326410,1373541278,11200000000000.0,1.5519999999999998,0.0,0.0,-1,2016.0,China
630,4,3,3,3,3,2,3,3,2,3,2,4,3,3,2,2,1,3,1,1,2,3,2,3,2,45.5,1038700,47220856,283000000000.0,1.3719999999999999,0.985,0.0,1,2016.0,Colombia
631,3,3,3,3,3,3,2,2,1,1,2,2,3,3,2,2,3,2,2,2,2,2,2,1,1,355.6,2235,794678,1012835518.0,1.9980000000000002,0.956,0.10800000000000001,1,2016.0,Comoros
632,0,1,0,1,0,0,1,1,1,1,1,3,1,2,1,2,3,0,1,1,0,2,2,2,1,14.2,341500,4852412,9041986778.0,1.321,0.115,0.0,1,2016.0,Congo (Brazzaville)
633,1,1,1,1,1,1,1,1,0,1,1,3,2,2,1,1,1,0,0,0,0,2,1,1,1,39.4,2267048,89433631,37134799975.0,2.029,0.41,0.0,1,2016.0,Congo (Kinshasa)
634,4,4,4,4,4,4,3,4,3,3,4,4,4,4,4,4,3,4,3,3,3,4,3,3,3,95.4,51060,4872543,57157992434.0,3.147,0.48,0.0,1,2016.0,Costa Rica
635,3,2,2,2,2,2,2,3,1,1,2,3,3,3,2,3,2,1,1,2,2,2,2,1,2,78.8,318003,25054140,47964234560.0,1.022,0.855,0.0,1,2016.0,Cote d'Ivoire
636,4,4,4,4,4,4,3,4,3,3,3,3,4,4,4,4,4,3,3,3,2,4,3,3,3,77.1,55974,4313707,51596973259.0,3.609,0.929,0.312,1,2016.0,Croatia
637,0,0,0,0,0,0,0,0,1,0,1,3,0,1,0,0,0,0,1,1,1,1,1,3,1,101.8,109820,11179995,91370000000.0,3.089,0.852,0.033,-1,2016.0,Cuba
638,4,4,4,4,4,4,3,4,3,4,4,4,4,4,4,4,4,3,4,4,3,4,4,4,3,138.0,77247,10660932,195000000000.0,3.78,0.951,0.06,1,2016.0,Czech Republic
639,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,4,135.1,42434,5733361,313000000000.0,3.79,0.981,0.185,1,2016.0,Denmark
640,1,1,1,1,0,1,1,1,1,1,1,1,2,2,0,1,2,0,2,1,1,2,2,1,1,36.5,23180,846687,2603554907.0,0.9620000000000001,0.366,0.0,1,2016.0,Djibouti
641,4,4,4,4,4,4,4,4,3,3,3,4,4,4,4,4,4,4,4,4,3,4,4,3,4,98.2,751,73757,576229630.0,1.065,0.37,0.0,1,2016.0,Dominica
643,3,3,1,3,2,3,3,3,1,2,1,4,4,3,2,2,3,1,1,2,2,3,2,3,2,58.1,276841,16080778,99937696000.0,2.396,0.917,0.0,1,2016.0,Ecuador
644,1,1,1,1,0,1,2,0,1,1,1,1,1,2,1,1,2,1,0,0,1,2,2,2,1,95.1,995450,94666993,333000000000.0,0.162,0.008,0.0,1,2016.0,Egypt
645,4,3,3,4,4,3,3,3,3,3,2,4,3,3,3,3,2,3,2,1,2,2,2,2,2,301.6,20721,6248422,24191440000.0,0.927,0.452,0.0,1,2016.0,El Salvador
646,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,1,1,0,27.1,28051,759451,11240809132.0,1.255,0.0,0.188,-1,2016.0,Equatorial Guinea
648,4,4,4,4,4,4,3,4,3,4,4,4,4,4,4,4,4,4,3,4,3,4,4,3,3,29.7,42388,1258545,23996451498.0,3.806,0.49200000000000005,0.1,1,2016.0,Estonia
649,0,0,0,0,0,0,1,0,0,0,1,3,1,2,0,1,1,1,1,1,1,1,1,1,1,62.1,17204,1069060,3840677845.0,1.464,0.392,0.013000000000000001,1,2016.0,Eswatini
650,0,0,1,0,0,0,0,0,2,1,0,2,1,0,0,0,0,1,1,0,1,2,1,1,1,88.7,1096570,97267610,74296618481.0,1.145,0.15,0.0,-1,2016.0,Ethiopia
651,3,3,3,3,2,3,3,3,2,2,2,3,3,3,2,2,1,2,2,3,2,3,3,2,2,50.1,18274,915303,4930204230.0,2.6830000000000003,0.0,0.006999999999999999,1,2016.0,Fiji
652,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,18.1,303815,5498211,241000000000.0,3.8169999999999997,0.486,0.015,1,2016.0,Finland
653,4,4,4,4,4,4,3,4,3,4,4,3,4,3,3,4,4,4,3,3,3,4,4,4,3,104.4,640427,66836154,2470000000000.0,3.543,0.9690000000000001,0.0,1,2016.0,France
654,0,1,1,1,1,1,1,1,1,1,1,3,3,3,1,1,2,1,2,2,1,2,1,1,1,7.8,257667,2000048,14023890620.0,2.7680000000000002,0.6659999999999999,0.0,1,2016.0,Gabon
656,3,3,3,3,3,3,2,3,2,2,2,2,4,3,3,3,2,2,2,2,2,3,2,3,2,70.7,69700,4928052,15141758567.0,3.3089999999999997,0.6920000000000001,0.0,1,2016.0,Georgia
657,4,4,4,4,4,4,3,4,4,4,4,3,4,4,4,4,4,4,4,3,3,4,4,4,3,231.5,348672,80722792,3470000000000.0,3.451,0.976,0.0,1,2016.0,Germany
658,4,4,4,4,4,4,3,4,3,3,3,3,4,4,4,4,3,2,3,3,3,3,3,2,2,118.3,227533,26908262,55009730600.0,1.2429999999999999,0.153,0.0,1,2016.0,Ghana
659,4,4,4,4,4,4,3,3,2,3,3,3,4,4,3,4,4,3,3,2,2,4,3,3,3,81.9,130647,10703982,195000000000.0,3.6,0.838,0.2,1,2016.0,Greece
661,3,3,2,3,3,2,2,2,2,1,2,4,3,3,2,2,2,1,2,1,1,3,2,2,1,149.4,107159,16012280,66053725049.0,0.762,0.457,0.0,1,2016.0,Guatemala
662,3,1,2,2,2,2,2,1,1,1,1,3,2,3,1,2,2,1,1,1,1,1,2,1,1,45.7,245717,11224776,8603884845.0,1.172,0.034,0.0,1,2016.0,Guinea
663,2,3,2,3,2,1,2,1,0,0,1,3,3,3,1,2,2,1,0,0,2,2,1,1,1,62.1,28120,1745203,1178204501.0,0.9309999999999999,0.0,0.0,1,2016.0,Guinea-Bissau
664,4,4,3,4,4,3,2,4,2,2,3,4,4,4,3,4,3,2,2,2,2,3,2,2,2,3.7,196849,735909,3504024213.0,2.415,0.451,0.013000000000000001,1,2016.0,Guyana
665,2,1,1,2,1,2,3,2,1,2,2,3,2,3,2,1,1,1,1,1,1,2,2,2,0,380.5,27560,10485800,7970649131.0,0.22399999999999998,0.46799999999999997,0.0,1,2016.0,Haiti
666,2,3,2,3,3,1,2,1,1,1,1,4,2,2,2,1,2,1,1,1,1,2,2,2,2,78.4,111890,8770113,21717622071.0,0.48100000000000004,0.441,0.0,1,2016.0,Honduras
667,0,2,1,2,1,1,3,1,3,2,2,4,2,4,2,4,2,3,4,4,3,3,3,4,3,6679.8,1073,7167403,321000000000.0,3.693,0.0,0.0,-1,2016.0,Hong Kong
668,3,3,3,4,4,4,3,3,3,2,2,4,3,4,4,3,4,2,3,3,2,4,3,3,3,110.2,89608,9874784,128000000000.0,2.842,0.9259999999999999,0.38,1,2016.0,Hungary
669,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3.4,100250,335878,20618363256.0,3.78,0.486,0.163,1,2016.0,Iceland
670,4,4,4,4,4,3,3,4,2,3,3,3,3,4,4,3,3,3,2,2,2,3,3,2,2,426.1,2973193,1266883598,2290000000000.0,0.941,0.8809999999999999,0.0,-1,2016.0,India
671,4,4,3,4,4,3,3,3,1,2,3,1,4,4,2,3,3,2,1,1,1,3,2,2,2,142.6,1811569,258316051,932000000000.0,1.431,0.953,0.0,-1,2016.0,Indonesia
672,1,1,1,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1,1,0,1,1,1,1,1,52.9,1531595,80987449,418000000000.0,2.59,0.032,0.0,1,2016.0,Iran
673,2,3,3,2,2,0,1,1,0,1,1,1,1,2,2,2,2,0,0,0,0,1,1,1,1,81.4,437367,35616832,175000000000.0,1.375,0.46299999999999997,0.0,1,2016.0,Iraq
